city_name	state_province	country	latitude	longitude	standard_city	standard_state	standard_country	standard_latitude	standard_longitude	asof_date
Kaukura	""	French Polynesia	-15.741389	-146.67384	Papeete	""	PF	-17.533363	-149.56667	2022-09-14
Fakarava	""	French Polynesia	-16.310314	-145.62456	Papeete	""	PF	-17.533363	-149.56667	2022-09-14
Makemo	""	French Polynesia	-16.53956	-143.86719	Papeete	""	PF	-17.533363	-149.56667	2022-09-14
Hitia''a	""	French Polynesia	-17.723318	-149.30812	Papeete	""	PF	-17.533363	-149.56667	2022-09-14
Hiva Oa	""	French Polynesia	-9.754676	-139.02112	Papeete	""	PF	-17.533363	-149.56667	2022-09-14
Nuku Hiva	""	French Polynesia	-8.860488	-140.14209	Papeete	""	PF	-17.533363	-149.56667	2022-09-14
Huahine	""	French Polynesia	-16.730057	-151.00008	Papeete	""	PF	-17.533363	-149.56667	2022-09-14
Moorea	""	French Polynesia	-17.538774	-149.82956	Papeete	""	PF	-17.533363	-149.56667	2022-09-14
Uturoa	""	French Polynesia	-16.73091	-151.44304	Papeete	""	PF	-17.533363	-149.56667	2022-09-14
Papenoo	""	French Polynesia	-17.51234	-149.44109	Papeete	""	PF	-17.533363	-149.56667	2022-09-14
Les Îles-de-la-Madeleine	QC	Canada	47.382587	-61.9557	Charlottetown	Prince Edward Island	CA	46.249283	-63.131325	2022-09-14
L''Anse-à-Beaufils	QC	Canada	48.47177	-64.30897	Gaspé	Québec	CA	48.837315	-64.49336	2022-09-14
Letkokkon	""	Myanmar	16.340399	96.162	Rangoon	Yangon	MM	16.783354	96.16668	2022-09-14
Thanlyin	""	Myanmar	16.758743	96.24822	Rangoon	Yangon	MM	16.783354	96.16668	2022-09-14
False Pass	AK	United States	54.85093	-163.415	False Pass	Alaska	US	54.85121	-163.41502	2022-09-14
Akutan	AK	United States	54.135647	-165.77306	Unalaska	Alaska	US	53.868584	-166.5316	2022-09-14
Unalaska	AK	United States	53.88453	-166.53325	Unalaska	Alaska	US	53.868584	-166.5316	2022-09-14
Kodiak	AK	United States	57.79443	-152.39514	Kodiak	Alaska	US	57.789997	-152.40698	2022-09-14
Narrow Cape	AK	United States	57.426838	-152.32916	Kodiak	Alaska	US	57.789997	-152.40698	2022-09-14
King Cove	AK	United States	55.049225	-162.30441	Cold Bay	Alaska	US	55.2	-162.71509	2022-09-14
Cold Bay	AK	United States	55.204144	-162.70403	Cold Bay	Alaska	US	55.2	-162.71509	2022-09-14
Sand Point	AK	United States	55.341545	-160.4963	Sand Point	Alaska	US	55.33971	-160.4972	2022-09-14
Perryville	AK	United States	55.917507	-159.14479	Perryville	Alaska	US	55.918613	-159.15115	2022-09-14
Chignik Bay	AK	United States	56.29453	-158.40881	Chignik	Alaska	US	56.29567	-158.40222	2022-09-14
Chignik Lagoon	AK	United States	56.32135	-158.50723	Chignik	Alaska	US	56.29567	-158.40222	2022-09-14
Chignik Lake	AK	United States	56.254982	-158.7721	Chignik	Alaska	US	56.29567	-158.40222	2022-09-14
Larsen Bay	AK	United States	57.537327	-153.98598	Karluk	Alaska	US	57.572285	-154.45503	2022-09-14
Coffman Cove	AK	United States	56.015205	-132.82951	Wrangell	Alaska	US	56.471268	-132.3716	2022-09-14
Wrangell	AK	United States	56.4708	-132.38382	Wrangell	Alaska	US	56.471268	-132.3716	2022-09-14
Petersburg	AK	United States	56.807613	-132.97005	Wrangell	Alaska	US	56.471268	-132.3716	2022-09-14
Tolu	""	Colombia	9.496685	-75.558685	Tolú	Sucre	CO	9.535838	-75.57204	2022-09-14
Cartagena	""	Colombia	10.387019	-75.505684	Cartagena	Bolívar	CO	10.399738	-75.5144	2022-09-14
Santa Marta	""	Colombia	11.24195	-74.205284	Santa Marta	Magdalena	CO	11.247207	-74.20166	2022-09-14
Puerto Colombia	""	Colombia	11.005176	-74.95278	Barranquilla	Atlántico	CO	10.959989	-74.799965	2022-09-14
Galway	""	Ireland	53.273888	-9.048345	Galway	Galway	IE	53.272392	-9.048812	2022-09-14
Lecanvey	""	Ireland	53.770824	-9.696505	Galway	Galway	IE	53.272392	-9.048812	2022-09-14
Pagudpud	""	Philippines	18.624237	120.85799	Laoag	Ilocos Norte	PH	18.198849	120.59361	2022-09-14
Le Porge	""	France	44.89383	-1.211874	Bordeaux	Aquitaine	FR	44.850014	-0.5950131	2022-09-14
Pascagoula	MS	United States	30.365757	-88.55612	Biloxi	Mississippi	US	30.395805	-88.88531	2022-09-14
Freeport	TX	United States	28.94957	-95.34437	Freeport	Texas	US	28.959484	-95.35688	2022-09-14
Sriracha	""	Thailand	13.17444	100.93054	Si Racha	Chon Buri	TH	13.159027	100.92866	2022-09-14
Quy Nhon	""	Vietnam	13.782958	109.21965	Qui Nhon	Bình Ð?nh	VN	13.779971	109.180046	2022-09-14
Chisasibi	QC	Canada	53.773605	-78.893456	Radisson	Québec	CA	53.783627	-77.61656	2022-09-14
Akulivik	QC	Canada	60.81768	-78.14424	Ivugivik	Québec	CA	62.41664	-77.89999	2022-09-14
Ivujivik	QC	Canada	62.416668	-77.916664	Ivugivik	Québec	CA	62.41664	-77.89999	2022-09-14
Kangiqsujuaq	QC	Canada	61.59626	-71.95389	Kimmirut	Nunavut	CA	62.850025	-69.883316	2022-09-14
Salluit	QC	Canada	62.201286	-75.64686	Salluit	Québec	CA	62.1826	-75.6595	2022-09-14
Puvirnituq	QC	Canada	60.037113	-77.26923	Inukjuak	Québec	CA	58.47001	-78.135994	2022-09-14
Inukjuak	QC	Canada	58.45512	-78.1051	Inukjuak	Québec	CA	58.47001	-78.135994	2022-09-14
Umiujaq	QC	Canada	56.551556	-76.54711	Kuujjuarapik	Québec	CA	55.281494	-77.76583	2022-09-14
Kuujjuarapik	QC	Canada	55.274567	-77.76377	Kuujjuarapik	Québec	CA	55.281494	-77.76583	2022-09-14
Bude	""	United Kingdom	50.828205	-4.544405	Plymouth	Plymouth	GB	50.385387	-4.1599894	2022-09-14
Port Sudan	""	Sudan	19.615553	37.2197	Port Sudan	Red Sea	SD	19.615791	37.216427	2022-09-14
Mogadishu	""	Somalia	2.0411656	45.34416	Mogadishu	Banaadir	SO	2.0666814	45.366676	2022-09-14
Dar Es Salaam	""	Tanzania	-6.8229866	39.2697	Dar es Salaam	Dar-Es-Salaam	TZ	-6.8000126	39.26834	2022-09-14
Maputo	""	Mozambique	-25.96817	32.580643	Maputo	Maputo	MZ	-25.955278	32.589165	2022-09-14
Nacala	""	Mozambique	-14.565606	40.685448	Nacala	Nampula	MZ	-14.518611	40.715023	2022-09-14
Mahajanga	""	Madagascar	-15.71373	46.31552	Mahajanga	Mahajanga	MG	-15.670013	46.345016	2022-09-14
Mtunzini	""	South Africa	-28.950438	31.757864	Ulundi	KwaZulu-Natal	ZA	-28.329603	31.41001	2022-09-14
Cape Town	""	South Africa	-33.919094	18.421986	Cape Town	Western Cape	ZA	-33.92001	18.434988	2022-09-14
Duynefontein	""	South Africa	-33.69332	18.449915	Cape Town	Western Cape	ZA	-33.92001	18.434988	2022-09-14
Melkbosstrand	""	South Africa	-33.727215	18.445765	Cape Town	Western Cape	ZA	-33.92001	18.434988	2022-09-14
Port Elizabeth	""	South Africa	-33.962498	25.623274	Port Elizabeth	Eastern Cape	ZA	-33.970036	25.600029	2022-09-14
Muanda	Congo	Dem. Rep.	-5.933359	12.349895	Moanda	Bas-Congo	CD	-5.9229083	12.354998	2022-09-14
Pointe-Noire	Congo	Rep.	-4.778824	11.863616	Pointe-Noire	Kouilou	CG	-4.770007	11.880039	2022-09-14
Libreville	""	Gabon	0.39451292	9.45434	Libreville	Estuaire	GA	0.3853886	9.457965	2022-09-14
Lagos	""	Nigeria	6.439093	3.4235094	Lagos	Lagos	NG	6.4432616	3.391531	2022-09-14
Accra	""	Ghana	5.558502	-0.2009144	Accra	Greater Accra	GH	5.5500345	-0.21671574	2022-09-14
Abidjan	""	Côte d''Ivoire	5.3234944	-4.0262537	Abidjan	Lagunes	CI	5.319997	-4.040048	2022-09-14
Dakar	""	Senegal	14.686668	-17.451927	Dakar	Dakar	SN	14.715832	-17.47313	2022-09-14
Sharjah	""	United Arab Emirates	25.352333	55.392193	Sharjah	Sharjah	AE	25.371384	55.40648	2022-09-14
Bunkum Bay	""	Montserrat	16.772303	-62.22017	Saint John''s	""	AG	17.118036	-61.850033	2022-09-14
St. John’s	""	Antigua and Barbuda	17.051483	-61.857937	Saint John''s	""	AG	17.118036	-61.850033	2022-09-14
Dickenson Bay	""	Antigua and Barbuda	17.159563	-61.84685	Saint John''s	""	AG	17.118036	-61.850033	2022-09-14
Noumea	""	New Caledonia	-22.303032	166.43912	Nouméa	Sud	NC	-22.262527	166.44429	2022-09-14
Quanono	""	New Caledonia	-20.937042	167.26045	Nouméa	Sud	NC	-22.262527	166.44429	2022-09-14
Tadine	""	New Caledonia	-21.548052	167.87952	Nouméa	Sud	NC	-22.262527	166.44429	2022-09-14
Vao	""	New Caledonia	-22.671928	167.49425	Nouméa	Sud	NC	-22.262527	166.44429	2022-09-14
Yate	""	New Caledonia	-22.158962	166.94505	Nouméa	Sud	NC	-22.262527	166.44429	2022-09-14
Mont-Dore	""	New Caledonia	-22.265408	166.56363	Nouméa	Sud	NC	-22.262527	166.44429	2022-09-14
Mouly	""	New Caledonia	-20.705938	166.48901	Nouméa	Sud	NC	-22.262527	166.44429	2022-09-14
Xepenehe	""	New Caledonia	-20.780916	167.15132	Nouméa	Sud	NC	-22.262527	166.44429	2022-09-14
Poindimie	""	New Caledonia	-20.945879	165.34155	Nouméa	Sud	NC	-22.262527	166.44429	2022-09-14
Suva	""	Fiji	-18.123638	178.43745	Suva	Central	FJ	-18.133017	178.44171	2022-09-14
Isla de Cozumel	""	Mexico	20.428644	-86.879166	Cozumel	Quintana Roo	MX	20.51	-86.95	2022-09-14
Playa del Carmen	""	Mexico	20.629671	-87.07022	Cozumel	Quintana Roo	MX	20.51	-86.95	2022-09-14
Tulum	""	Mexico	20.212553	-87.4636	Cozumel	Quintana Roo	MX	20.51	-86.95	2022-09-14
Hanstholm	""	Denmark	57.11164	8.616177	Viborg	Midtjylland	DK	56.43334	9.399984	2022-09-14
Tjele	""	Denmark	56.5108	9.611689	Viborg	Midtjylland	DK	56.43334	9.399984	2022-09-14
Ålesund	""	Norway	62.47149	6.1743865	Ålesund	MOre og Romsdal	NO	62.545418	6.3880234	2022-09-14
Herlandsvika	""	Norway	62.614445	6.4657555	Ålesund	MOre og Romsdal	NO	62.545418	6.3880234	2022-09-14
Åheim	""	Norway	62.03599	5.522348	Ålesund	MOre og Romsdal	NO	62.545418	6.3880234	2022-09-14
Lefdal	""	Norway	61.93554	5.49852	Ålesund	MOre og Romsdal	NO	62.545418	6.3880234	2022-09-14
Molde	""	Norway	62.737236	7.160738	Molde	Møre og Romsdal	NO	62.7483	7.1833234	2022-09-14
Andalsnes	""	Norway	62.565823	7.681587	Molde	Møre og Romsdal	NO	62.7483	7.1833234	2022-09-14
Kristiansund	""	Norway	63.110783	7.729683	Molde	Møre og Romsdal	NO	62.7483	7.1833234	2022-09-14
Equinor Tjeldbergodden	""	Norway	63.387566	7.906062	Molde	Møre og Romsdal	NO	62.7483	7.1833234	2022-09-14
Trondheim	""	Norway	63.43101	10.392083	Trondheim	Sør-Trøndelag	NO	63.416656	10.416666	2022-09-14
Brekstad	""	Norway	63.688408	9.663116	Trondheim	Sør-Trøndelag	NO	63.416656	10.416666	2022-09-14
Øysanden	""	Norway	63.333492	10.216425	Trondheim	Sør-Trøndelag	NO	63.416656	10.416666	2022-09-14
Sture	""	Norway	60.62198	4.8554907	Bergen	Hordaland	NO	60.391003	5.324522	2022-09-14
Hyllestad	""	Norway	61.17225	5.293393	Bergen	Hordaland	NO	60.391003	5.324522	2022-09-14
Bergen	""	Norway	60.3907	5.332761	Bergen	Hordaland	NO	60.391003	5.324522	2022-09-14
Florø	""	Norway	61.596306	4.975852	Bergen	Hordaland	NO	60.391003	5.324522	2022-09-14
Øygarden	""	Norway	60.587345	4.8302464	Bergen	Hordaland	NO	60.391003	5.324522	2022-09-14
Veules-les-Roses	""	France	49.877296	0.7978041	Dieppe	Haute-Normandie	FR	49.933735	1.0833341	2022-09-14
Cayeux-sur-Mer	""	France	50.17881	1.4934325	Dieppe	Haute-Normandie	FR	49.933735	1.0833341	2022-09-14
Brighton	""	United Kingdom	50.828476	-0.13443477	Brighton	Brighton and Hove	GB	50.830345	-0.1699744	2022-09-14
Pevensey Bay	""	United Kingdom	50.81902	0.36667553	Brighton	Brighton and Hove	GB	50.830345	-0.1699744	2022-09-14
Manta	""	Ecuador	-0.95001954	-80.71619	Manta	Manabi	EC	-0.9800061	-80.729965	2022-09-14
Cancún	""	Mexico	21.095667	-86.76756	Cancún	Quintana Roo	MX	21.16996	-86.83001	2022-09-14
Ixtapa	""	Mexico	17.66414	-101.610504	Petatlán	Guerrero	MX	17.520414	-101.27003	2022-09-14
Atafu	""	Tokelau	-8.55909	-172.51088	Atafu	Tokelau aggregation	NZ	-8.548618	-172.49767	2022-09-14
Fakaofa	""	Tokelau	-9.383816	-171.26147	Atafu	Tokelau aggregation	NZ	-8.548618	-172.49767	2022-09-14
Nukunonu	""	Tokelau	-9.174597	-171.81151	Atafu	Tokelau aggregation	NZ	-8.548618	-172.49767	2022-09-14
Umbogintwini	""	South Africa	-30.02165	30.901573	Durban	KwaZulu-Natal	ZA	-29.865013	30.980011	2022-09-14
Tagbilaran	""	Philippines	9.675425	123.878174	Cebu	Cebu	PH	10.319976	123.90008	2022-09-14
Baclayon	""	Philippines	9.622559	123.91354	Cebu	Cebu	PH	10.319976	123.90008	2022-09-14
Naga	""	Philippines	10.238242	123.691444	Cebu	Cebu	PH	10.319976	123.90008	2022-09-14
Toledo	""	Philippines	10.376249	123.63524	Cebu	Cebu	PH	10.319976	123.90008	2022-09-14
Dumaguete	""	Philippines	9.295563	123.28148	Cebu	Cebu	PH	10.319976	123.90008	2022-09-14
Cebu	""	Philippines	10.310034	123.894615	Cebu	Cebu	PH	10.319976	123.90008	2022-09-14
Bacong	""	Philippines	9.246331	123.29495	Ozamis	Misamis Occidental	PH	8.146207	123.84442	2022-09-14
Ozamiz City	""	Philippines	8.150029	123.84998	Ozamis	Misamis Occidental	PH	8.146207	123.84442	2022-09-14
Valverde	Canary Islands	Spain	27.82022	-17.890888	Santa Cruz de Tenerife	""	ES	28.469978	-16.25	2022-09-14
San Sebastian de la Gomera	Canary Islands	Spain	28.087965	-17.108173	Santa Cruz de Tenerife	""	ES	28.469978	-16.25	2022-09-14
Los Realejos	Canary Islands	Spain	28.397552	-16.58644	Santa Cruz de Tenerife	""	ES	28.469978	-16.25	2022-09-14
Candelaria	Canary Islands	Spain	28.355537	-16.37174	Santa Cruz de Tenerife	""	ES	28.469978	-16.25	2022-09-14
Güimar	Canary Islands	Spain	28.310583	-16.412561	Santa Cruz de Tenerife	""	ES	28.469978	-16.25	2022-09-14
Las Caletillas	""	Spain	28.37728	-16.362366	Santa Cruz de Tenerife	""	ES	28.469978	-16.25	2022-09-14
Santa Cruz de La Palma	Canary Islands	Spain	28.663181	-17.765245	Santa Cruz de Tenerife	""	ES	28.469978	-16.25	2022-09-14
Granadilla	Canary Islands	Spain	28.059116	-16.518053	Santa Cruz de Tenerife	""	ES	28.469978	-16.25	2022-09-14
El Médano	Canary Islands	Spain	28.046656	-16.538586	Santa Cruz de Tenerife	""	ES	28.469978	-16.25	2022-09-14
Taytay	""	Philippines	10.819712	119.50033	Puerto Princesa	Palawan	PH	9.754268	118.744385	2022-09-14
Pasacao	""	Philippines	13.547781	122.950645	Naga	Camarines Sur	PH	13.619155	123.18136	2022-09-14
Daet	""	Philippines	14.116616	122.94989	Naga	Camarines Sur	PH	13.619155	123.18136	2022-09-14
Masbate City	""	Philippines	12.366677	123.61666	Legazpi	Albay	PH	13.169983	123.75001	2022-09-14
Milagros	""	Philippines	12.218124	123.509094	Legazpi	Albay	PH	13.169983	123.75001	2022-09-14
Santa Magdalena	""	Philippines	12.645301	124.10709	Legazpi	Albay	PH	13.169983	123.75001	2022-09-14
Legazpi City	""	Philippines	13.13909	123.74374	Legazpi	Albay	PH	13.169983	123.75001	2022-09-14
Bogo	""	Philippines	11.045877	124.00765	Ormac	Leyte	PH	11.064298	124.60753	2022-09-14
Ormoc	""	Philippines	11.006888	124.61278	Ormac	Leyte	PH	11.064298	124.60753	2022-09-14
Cagayan de Oro	""	Philippines	8.454228	124.6319	Cagayan de Oro	Misamis Oriental	PH	8.450839	124.685295	2022-09-14
Buenavista	""	Philippines	8.968922	125.42074	Butuan	Agusan del Norte	PH	8.949543	125.543594	2022-09-14
Butuan City	""	Philippines	8.947616	125.54061	Butuan	Agusan del Norte	PH	8.949543	125.543594	2022-09-14
San Carlos	""	Philippines	10.483745	123.41288	San Carlos	Negros Occidental	PH	10.550375	123.380005	2022-09-14
San Remigio	""	Philippines	11.083327	123.93634	Cadiz	Negros Occidental	PH	10.958749	123.308586	2022-09-14
Cadiz City	""	Philippines	10.9500265	123.29999	Cadiz	Negros Occidental	PH	10.958749	123.308586	2022-09-14
Talisay	""	Philippines	10.739404	122.96776	Bacolod	Negros Occidental	PH	10.631688	122.98168	2022-09-14
Leganes	""	Philippines	10.786581	122.58944	Iloilo	Iloilo	PH	10.705043	122.54501	2022-09-14
Iloilo City	""	Philippines	10.72015	122.5621	Iloilo	Iloilo	PH	10.705043	122.54501	2022-09-14
San Jose de Buenavista	""	Philippines	10.748806	121.9413	Iloilo	Iloilo	PH	10.705043	122.54501	2022-09-14
San Juan	""	Philippines	13.809928	121.44887	San Pablo	Laguna	PH	14.069567	121.32261	2022-09-14
Lucena	""	Philippines	13.935264	121.61229	San Pablo	Laguna	PH	14.069567	121.32261	2022-09-14
Saint-François	""	Guadeloupe	16.251099	-61.274456	Basse-terre	Guadeloupe	GP	16.23039	-61.43998	2022-09-14
Beausejour	""	Guadeloupe	16.303572	-61.073868	Basse-terre	Guadeloupe	GP	16.23039	-61.43998	2022-09-14
Saint-Louis	""	Guadeloupe	15.953417	-61.319096	Basse-terre	Guadeloupe	GP	16.23039	-61.43998	2022-09-14
Capesterre-Belle-Eau	""	Guadeloupe	16.042421	-61.56469	Pointe-à-Pitre	Guadeloupe	GP	16.241474	-61.532997	2022-09-14
Terre-de-Haut	""	Guadeloupe	15.873014	-61.57884	Pointe-à-Pitre	Guadeloupe	GP	16.241474	-61.532997	2022-09-14
Baie-Mahault	""	Guadeloupe	16.24448	-61.571724	Pointe-à-Pitre	Guadeloupe	GP	16.241474	-61.532997	2022-09-14
Pointe-a-Pitre	""	Guadeloupe	16.241043	-61.533085	Pointe-à-Pitre	Guadeloupe	GP	16.241474	-61.532997	2022-09-14
Jarry	""	Guadeloupe	16.243013	-61.554863	Pointe-à-Pitre	Guadeloupe	GP	16.241474	-61.532997	2022-09-14
Baillif	""	Guadeloupe	16.02894	-61.713943	Pointe-à-Pitre	Guadeloupe	GP	16.241474	-61.532997	2022-09-14
Zhuhai	""	China	22.270712	113.57673	Zhuhai	Guangdong	CN	22.276945	113.56778	2022-09-14
Wenchang	""	China	20.045319	110.76181	Haikou	Hainan	CN	20.050003	110.32002	2022-09-14
Prince Rupert	BC	Canada	54.313076	-130.32632	Prince Rupert	British Columbia	CA	54.31667	-130.32999	2022-09-14
Ketchikan	AK	United States	55.342102	-131.64781	Ketchikan	Alaska	US	55.35622	-131.66399	2022-09-14
Newcastle	""	United Kingdom	54.97825	-1.6177783	Newcastle	Tyne and Wear	GB	55.000374	-1.5999905	2022-09-14
Komesu	""	Japan	26.087759	127.7008	Naha	Okinawa	JP	26.207172	127.67297	2022-09-14
Nago	""	Japan	26.591537	127.977325	Naha	Okinawa	JP	26.207172	127.67297	2022-09-14
Okinawa	""	Japan	26.21237	127.68079	Naha	Okinawa	JP	26.207172	127.67297	2022-09-14
Cabo San Juan	""	Equatorial Guinea	1.1752609	9.341401	Calatrava	Litoral	GQ	1.1164035	9.418588	2022-09-14
Corisco	""	Equatorial Guinea	0.9348555	9.3195915	Calatrava	Litoral	GQ	1.1164035	9.418588	2022-09-14
Great Bay Beach	""	Sint Maarten	18.024471	-63.055058	Basseterre	""	KN	17.30203	-62.71701	2022-09-14
Basseterre	""	Saint Kitts and Nevis	17.29864	-62.731216	Basseterre	""	KN	17.30203	-62.71701	2022-09-14
Gustavia	""	Saint Barthélemy	17.897911	-62.850563	Basseterre	""	KN	17.30203	-62.71701	2022-09-14
Great Level Bay	Bonaire	Sint Eustatius and Saba	17.61512	-63.244217	Basseterre	""	KN	17.30203	-62.71701	2022-09-14
Gallows Bay	Bonaire	Sint Eustatius and Saba	17.475918	-62.985527	Basseterre	""	KN	17.30203	-62.71701	2022-09-14
St. Louis	""	Saint Martin	18.08993	-63.078144	Basseterre	""	KN	17.30203	-62.71701	2022-09-14
Baie Longue	""	Saint Martin	18.05965	-63.145706	Basseterre	""	KN	17.30203	-62.71701	2022-09-14
Philipsburg	""	Sint Maarten	18.030205	-63.04583	Basseterre	""	KN	17.30203	-62.71701	2022-09-14
The Valley	""	Anguilla	18.217405	-63.057205	Basseterre	""	KN	17.30203	-62.71701	2022-09-14
Saint Maarten	""	Sint Maarten	18.03104	-63.073708	Basseterre	""	KN	17.30203	-62.71701	2022-09-14
Saint Martin	""	Saint Martin	18.092783	-63.050076	Basseterre	""	KN	17.30203	-62.71701	2022-09-14
Saint Barthelemy	""	Saint Barthélemy	17.900059	-62.833378	Basseterre	""	KN	17.30203	-62.71701	2022-09-14
Kagoshima	""	Japan	31.59655	130.55711	Kagoshima	Kagoshima	JP	31.585964	130.56107	2022-09-14
Praia	""	Cape Verde	14.923187	-23.52121	Praia	""	CV	14.916698	-23.51669	2022-09-14
Sal Rei	""	Cape Verde	16.177172	-22.919039	Praia	""	CV	14.916698	-23.51669	2022-09-14
Murdeira	""	Cape Verde	16.677109	-22.93531	Praia	""	CV	14.916698	-23.51669	2022-09-14
Tarrafal—Santiago	""	Cape Verde	15.276848	-23.751068	Praia	""	CV	14.916698	-23.51669	2022-09-14
Nova Sintra	""	Cape Verde	14.8729925	-24.695404	Praia	""	CV	14.916698	-23.51669	2022-09-14
Sao Filipe	""	Cape Verde	14.897142	-24.500921	Praia	""	CV	14.916698	-23.51669	2022-09-14
Vila do Maio	""	Cape Verde	15.138355	-23.209785	Praia	""	CV	14.916698	-23.51669	2022-09-14
Tarrafal—Sao Nicolau	""	Cape Verde	16.565884	-24.357159	Mindelo	""	CV	16.883762	-25.00001	2022-09-14
Sao Pedro	""	Cape Verde	16.823421	-25.060808	Mindelo	""	CV	16.883762	-25.00001	2022-09-14
Porto Novo—Santo Antao	""	Cape Verde	17.019201	-25.059443	Mindelo	""	CV	16.883762	-25.00001	2022-09-14
Miyazaki	""	Japan	32.09766	131.29462	Miyazaki	Miyazaki	JP	31.918243	131.41838	2022-09-14
Akita	""	Japan	39.69202	140.34363	Akita	Akita	JP	39.70999	140.09	2022-09-14
Ishikari	""	Japan	43.17139	141.31552	Sapporo	Hokkaido	JP	43.074978	141.34004	2022-09-14
Sapporo	""	Japan	43.062096	141.35437	Sapporo	Hokkaido	JP	43.074978	141.34004	2022-09-14
Sendai	""	Japan	38.314358	140.75821	Sendai	Miyagi	JP	38.287106	141.02171	2022-09-14
Ibaraki	""	Japan	36.342186	140.26994	Mito	Ibaraki	JP	36.370426	140.48004	2022-09-14
Ajigaura	""	Japan	36.38356	140.61227	Mito	Ibaraki	JP	36.370426	140.48004	2022-09-14
Ciudad Lázaro Cárdenas	""	Mexico	17.95677	-102.19434	Lázaro Cárdenas	Michoacán	MX	17.958708	-102.199974	2022-09-14
Manzanillo	""	Mexico	19.085821	-104.308174	Manzanillo	Colima	MX	19.049587	-104.32308	2022-09-14
Lurin	""	Peru	-12.278527	-76.87428	Chilca	Lima	PE	-12.519611	-76.739975	2022-09-14
Ilo	""	Peru	-17.64117	-71.32371	Ilo	Moquegua	PE	-17.640022	-71.34002	2022-09-14
Iskele	""	Cyprus	35.28439	33.919476	Larnaka	Larnaca	CY	34.917004	33.635998	2022-09-14
Hanko	""	Finland	59.82321	22.968222	Turku	Finland Proper	FI	60.453865	22.254961	2022-09-14
Turku	""	Finland	60.44931	22.259237	Turku	Finland Proper	FI	60.453865	22.254961	2022-09-14
Haradsholm	""	Finland	60.30097	22.302109	Turku	Finland Proper	FI	60.453865	22.254961	2022-09-14
Helsinki	""	Finland	60.171074	24.932478	Helsinki	Southern Finland	FI	60.175564	24.934126	2022-09-14
Stockholm	""	Sweden	59.33221	18.062855	Stockholm	Stockholm	SE	59.35076	18.097334	2022-09-14
Nynashamn	""	Sweden	58.902924	17.946547	Stockholm	Stockholm	SE	59.35076	18.097334	2022-09-14
Väddö	""	Sweden	59.98338	18.816565	Stockholm	Stockholm	SE	59.35076	18.097334	2022-09-14
Norrtalge	""	Sweden	59.759663	18.70133	Stockholm	Stockholm	SE	59.35076	18.097334	2022-09-14
Stavsnas	""	Sweden	59.292778	18.688335	Stockholm	Stockholm	SE	59.35076	18.097334	2022-09-14
Kotka	""	Finland	60.50104	26.88355	Kouvola	Southern Finland	FI	60.876	26.709003	2022-09-14
Allen	""	Philippines	12.50138	124.28235	Calbayog	Samar	PH	12.067182	124.604164	2022-09-14
Calbayog	""	Philippines	12.069906	124.60028	Calbayog	Samar	PH	12.067182	124.604164	2022-09-14
Apia	""	Samoa	-13.833403	-171.76668	Apia	""	WS	-13.841545	-171.73865	2022-09-14
Mata-Utu	""	Wallis and Futuna	-13.282001	-176.175	Apia	""	WS	-13.841545	-171.73865	2022-09-14
Rarotonga	""	Cook Islands	-21.22437	-159.76971	Avarua	""	CK	-21.250034	-159.75	2022-09-14
Aitutaki	""	Cook Islands	-18.825718	-159.7749	Avarua	""	CK	-21.250034	-159.75	2022-09-14
Alofi	""	Niue	-19.0167	-169.9167	Alofi	Niue aggregation	NZ	-19.065989	-169.91362	2022-09-14
Marina di Ragusa	""	Italy	36.784805	14.550292	Ragusa	Sicily	IT	36.93003	14.729995	2022-09-14
Pozzallo	""	Italy	36.733723	14.853872	Ragusa	Sicily	IT	36.93003	14.729995	2022-09-14
Point Salines	""	Grenada	12.008822	-61.790577	Saint George''s	""	GD	12.052633	-61.741642	2022-09-14
Conference	""	Grenada	12.16121	-61.606388	Saint George''s	""	GD	12.052633	-61.741642	2022-09-14
Carriacou	""	Grenada	12.473707	-61.47862	Saint George''s	""	GD	12.052633	-61.741642	2022-09-14
Kingstown	""	Saint Vincent and the Grenadines	13.145437	-61.208256	Kingstown	""	VC	13.148279	-61.212063	2022-09-14
Chateaubelair	""	Saint Vincent and the Grenadines	13.290916	-61.240837	Kingstown	""	VC	13.148279	-61.212063	2022-09-14
Owia	""	Saint Vincent and the Grenadines	13.3731	-61.142776	Kingstown	""	VC	13.148279	-61.212063	2022-09-14
Bequia	""	Saint Vincent and the Grenadines	12.997564	-61.244705	Kingstown	""	VC	13.148279	-61.212063	2022-09-14
Mustique	""	Saint Vincent and the Grenadines	12.877712	-61.187126	Kingstown	""	VC	13.148279	-61.212063	2022-09-14
Canouan	""	Saint Vincent and the Grenadines	12.699637	-61.33896	Kingstown	""	VC	13.148279	-61.212063	2022-09-14
Union Island	""	Saint Vincent and the Grenadines	12.611405	-61.44318	Kingstown	""	VC	13.148279	-61.212063	2022-09-14
Varberg	""	Sweden	57.10531	12.251277	Göteborg	Västra Götaland	SE	57.75	12.000032	2022-09-14
Kungsbacka	""	Sweden	57.48748	12.076238	Göteborg	Västra Götaland	SE	57.75	12.000032	2022-09-14
Laeso	""	Denmark	57.256996	10.8871355	Frederikshavn	Nordjylland	DK	57.43369	10.5333	2022-09-14
Osterby	""	Denmark	57.313457	11.1992855	Frederikshavn	Nordjylland	DK	57.43369	10.5333	2022-09-14
